"","x"
"1",699
"2",804
"3",101
"4",105
"5",351
"6",670
"7",560
"8",260
"9",457
"10",321
"11",271
"12",386
"13",66
"14",77
"15",702
"16",144
"17",182
"18",16
"19",613
"20",246
"21",380
"22",210
"23",669
"24",62
"25",855
"26",215
"27",124
"28",241
"29",57
"30",207
"31",99
"32",280
"33",576
"34",322
"35",573
"36",312
"37",20
"38",524
"39",115
"40",92
"41",395
"42",598
"43",554
"44",698
"45",193
"46",636
"47",97
"48",551
"49",641
"50",749
"51",647
"52",799
"53",34
"54",653
"55",243
"56",335
"57",743
"58",538
"59",582
"60",737
"61",166
"62",175
"63",255
"64",595
"65",659
"66",544
"67",535
"68",340
"69",617
"70",511
"71",611
"72",790
"73",95
"74",254
"75",754
"76",403
"77",208
"78",774
"79",752
"80",761
"81",740
"82",59
"83",84
"84",802
"85",68
"86",393
"87",339
"88",67
"89",708
"90",819
"91",3
"92",666
"93",83
"94",615
"95",102
"96",159
"97",445
"98",145
"99",378
"100",839
"101",427
"102",360
"103",716
"104",536
"105",817
"106",555
"107",675
"108",167
"109",231
"110",25
"111",227
"112",232
"113",396
"114",320
"115",153
"116",75
"117",856
"118",733
"119",835
"120",32
"121",327
"122",37
"123",31
"124",240
"125",834
"126",316
"127",557
"128",830
"129",270
"130",388
"131",54
"132",674
"133",845
"134",579
"135",428
"136",9
"137",126
"138",22
"139",212
"140",680
"141",764
"142",170
"143",502
"144",805
"145",201
"146",658
"147",776
"148",588
"149",682
"150",583
"151",223
"152",633
"153",589
"154",379
"155",688
"156",125
"157",534
"158",416
"159",268
"160",466
"161",638
"162",600
"163",676
"164",778
"165",831
"166",152
"167",479
"168",269
"169",341
"170",478
"171",70
"172",792
"173",852
"174",800
"175",648
"176",229
"177",750
"178",732
"179",493
"180",297
"181",607
"182",794
"183",465
"184",779
"185",701
"186",336
"187",220
"188",334
"189",419
"190",79
"191",296
"192",642
"193",185
"194",782
"195",178
"196",842
"197",114
"198",643
"199",266
"200",281
"201",284
"202",482
"203",132
"204",448
"205",603
"206",577
"207",678
"208",7
"209",823
"210",475
"211",766
"212",575
"213",343
"214",758
"215",52
"216",640
"217",397
"218",865
"219",601
"220",399
"221",377
"222",93
"223",134
"224",156
"225",404
"226",206
"227",313
"228",233
"229",498
"230",512
"231",685
"232",788
"233",112
"234",168
"235",867
"236",146
"237",620
"238",298
"239",315
"240",854
"241",274
"242",330
"243",353
"244",160
"245",224
"246",447
"247",275
"248",664
"249",19
"250",684
"251",859
"252",18
"253",655
"254",204
"255",172
"256",543
"257",593
"258",192
"259",14
"260",111
"261",869
"262",789
"263",420
"264",225
"265",30
"266",828
"267",4
"268",352
"269",24
"270",719
"271",690
"272",746
"273",813
"274",793
"275",176
"276",329
"277",637
"278",272
"279",696
"280",199
"281",332
"282",484
"283",741
"284",26
"285",809
"286",446
"287",401
"288",358
"289",88
"290",474
"291",228
"292",759
"293",135
"294",263
"295",273
"296",38
"297",444
"298",216
"299",489
"300",591
"301",27
"302",250
"303",128
"304",668
"305",710
"306",458
"307",11
"308",786
"309",679
"310",677
"311",319
"312",681
"313",467
"314",568
"315",300
"316",561
"317",747
"318",713
"319",200
"320",195
"321",822
"322",705
"323",510
"324",556
"325",581
"326",548
"327",520
"328",644
"329",694
"330",757
"331",735
"332",122
"333",769
"334",531
"335",618
"336",833
"337",61
"338",344
"339",609
"340",826
"341",45
"342",490
"343",529
"344",237
"345",165
"346",414
"347",442
"348",226
"349",408
"350",660
"351",74
"352",80
"353",635
"354",6
"355",728
"356",130
"357",441
"358",862
"359",56
"360",450
"361",155
"362",409
